major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Chief executives	1024259	13853	782400	12515	241859	7607	23.6	0.7	120254	1678	126142	1219	95921	3955	76.042079561129512	3.2203192656573036	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	General and operations managers	977284	15445	681627	12675	295657	8884	30.3	0.7	73557	1467	81041	677	60759	849	74.97316173294999	1.2205605550617151	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Legislators	14815	1905	8375	1521	6440	1130	43.5	6.2	67155	7864	71530	15657	65325	6411	91.325318048371315	21.907242238883899	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Advertising and promotions managers	43015	3129	17775	1941	25240	2533	58.7	3.7	61371	1618	75190	9482	55860	4339	74.291794121558723	11.003374022882355	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Marketing and sales managers	754514	13248	440078	10240	314436	9213	41.7	0.9	78455	2233	91998	1512	65040	1903	70.697189069327592	2.3725181208973596	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Public relations and fundraising managers	44198	3198	16141	2063	28057	2471	63.5	3.6	74114	5148	90071	6757	66052	3766	73.333259317649407	6.9099148794919776	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Administrative services managers	109703	4238	72873	3523	36830	2702	33.6	2	62187	1633	66579	2036	55079	3269	82.727286381591796	5.5233733391593187	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Computer and information systems managers	489048	11540	354369	9170	134679	6016	27.5	1	99167	1508	101318	526	90940	1401	89.75700270435658	1.4591793347606417	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial managers	990611	17724	460842	11214	529769	12934	53.5	0.8	70456	643	90278	1894	57406	1330	63.588028091007779	1.9874854051917954	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compensation and benefits managers	14656	1801	3387	812	11269	1659	76.9	5.2	71927	6822	97552	24642	68207	5924	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Human resources managers	307004	8849	125240	6251	181764	6510	59.2	1.5	67669	2219	75328	3577	64662	2343	85.840590484282075	5.1273731440036014	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Training and development managers	41185	3297	20111	2465	21074	2268	51.2	4.1	74735	5065	80754	4877	71091	3258	88.034029274091679	6.6741228053860757	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Industrial production managers	218198	6712	177200	6056	40998	2971	18.8	1.2	72414	1494	74623	1881	65033	3223	87.148734304436971	4.8455930886278358	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Purchasing managers	175540	6665	96499	5399	79041	4532	45	2.1	71237	1076	81528	2186	62785	1747	77.010352271612206	2.9757973781549776	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Transportation, storage, and distribution managers	185512	6503	151841	6195	33671	2802	18.2	1.4	52058	682	52017	747	52259	2755	100.46523252013763	5.489335345634454	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Farmers, ranchers, and other agricultural managers	499775	9953	446121	9390	53654	3219	10.7	0.6	40638	397	41691	407	25310	2071	60.708546209013939	5.0027278593122961	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Construction managers	469706	11868	434849	11283	34857	3184	7.4	0.6	68101	2586	69556	2502	62198	3936	89.421473345218232	6.5090586217609543	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Education administrators	708239	14238	272330	8175	435909	11059	61.5	0.9	66889	735	78115	1996	60580	698	77.552326697817321	2.1737679913975714	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Architectural and engineering managers	132575	5722	120777	5317	11798	1726	8.9	1.2	121336	1031	121690	1154	113507	8653	93.275536198537267	7.1654967198137447	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Food service managers	740359	16509	407357	12143	333002	11515	45	1.1	36586	379	41164	434	31578	399	76.712661548926235	1.2624110349855562	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Funeral service managers	5439	1184	4421	1129	1018	377	18.7	7	70805	5052	71617	6186	52125	24468	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Gaming managers	17294	2473	10632	1683	6662	1600	38.5	6.4	51221	4580	52127	5045	47845	10614	91.785447081167149	22.215209236820925	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Lodging managers	96419	5019	47382	3990	49037	3855	50.9	3.1	41824	1392	50610	2549	36533	1524	72.185338865836783	4.7207710740628697	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Medical and health services managers	546042	12117	171661	6609	374381	9658	68.6	1	69563	1264	84450	2674	64765	1706	76.69034931912374	3.1587292592233047	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Natural sciences managers	16766	2214	8633	1297	8133	1821	48.5	6.9	94448	10526	121164	19825	85416	5044	70.496186986233539	12.262904056537392	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Postmasters and mail superintendents	28282	2657	12394	1685	15888	1894	56.2	4.2	65191	2791	77465	5015	56317	2267	72.699929000193634	5.5421639136482259	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Property, real estate, and community association managers	414232	11430	203818	7385	210414	8492	50.8	1.3	47936	1286	57059	2541	41743	499	73.157608790900639	3.3732523712861822	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Social and community service managers	279952	8054	96503	4866	183449	6482	65.5	1.4	55473	1159	62367	3008	51933	593	83.269998556929153	4.1271837208921296	2013
